Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,7,7,7,7,7,8,8,6,7,6,5,5,7,11,13,15,15,16,16,17,18,18,17,18,16,12,10,8,9,7,7,9,7,7,8,8,8,9,10,10,9,9,9,6,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,8,9,11,12,13,14,15,16,13,12,11,15,15,15,14,13,14,13,13,14,14,13,14,11,11,10,9,9,8,8,8,6,7,11,10,9,10,10,10,10,9,9,8,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,10,12,14,16,19,19,18,18,18,16,15,15,12,10,10,8,5,7,7,6,6,7,8,8,7,7,6,7,7,6,7,7,7,6,5,4,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,7,9,10,12,12,12,14,14,15,14,12,13,15,14,13,11,11,11,12,11,9,10,11,9,9,9,10,10,12,13,13,13,14,13,13,12,12,10,9,9,7,6,5,5,5,10,9,9,7,7,7,8,8,8,7,9,8,6,7,10,10,10,10,13,15,15,17,16,17,15,18,15,15,17,18,14,12,12,10,10,11,10,6,7,7,5,4,4,5,5,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,10,10,12,14,15,14,14,12,11,11,11,12,9,10,10,9,9,9,10,11,13,14,18,18,17,18,17,18,17,18,19,20,19,18,17,18,22,23,23,22,22,21,19,17,17,17,16,16,16,13,15,14,20,21,24,29,30,35,36,34,32,36,40,43,42,45,47,45,43,40,40,41,40,36,40,38,35,40,37,37,39,40,38,39,39,39,31,30,28,19,16,13,11,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,4,13,16,18,18,20,23,27,28,30,32,35,33,27,30,38,52,71,76,75,77,78,78,80,82,81,79,70,59,42,38,36,38,37,37,36,40,41,39,40,42,44,46,50,49,51,55,54,51,56,63,66,69,65,62,59,59,57,56,54,55,53,46,46,46,48,49,47,48,53,54,54,51,49,56,54,51,51,53,66,62,69,68,73,74,74,70,74,76,75,73,69,75,69,69,66,69,70,73,74,67,71,81,73,73,73,72,76,80,80,76,75,83,77,72,74,70,64,63,66,65,72,80,81,79,87,87,89,96,101,110,107,111,116,116,123,137,146,163,188,198,225,243,251,259,262,259,255,247,233,220,202,206,202,189,191,187,180,191,193,198,205,199,202,189,181,193,191,186,183,177,167,153,151,162,162,168,165,146,139,143,148,160,173,178,174,166,160,158,147,142,135,130,115,97,82,74,72,63,55,40,36,28,25,15,14,9,5,5,2,1,0,0,0,0,0
2025-03-11,0,7,12,15,21,26,26,26,26,26,26,26,26,19,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,11,15,16,21,31,37,46,60,66,68,69,67,72,75,79,82,74,76,72,62,58,56,62,65,62,57,56,54,57,64,75,78,80,89,86,85,88,87,89,92,97,87,76,71,70,58,63,64,65,66,64,60,56,54,58,59,64,75,74,80,79,81,80,82,91,92,91,97,89,80,83,87,89,86,91,96,91,99,109,105,111,113,112,102,103,111,106,111,112,115,105,111,105,105,105,115,113,114,117,111,120,131,147,145,150,146,143,136,134,139,146,154,144,123,112,110,111,115,131,138,151,164,154,145,147,146,141,145,140,145,132,126,119,102,115,120,126,145,145,151,160,159,157,166,176,169,162,160,149,132,133,116,113,104,104,89,70,64,55,42,35,30,24,21,13,12,6,3,0,0,0,0,0,0,0
2025-03-12,1,23,25,29,34,37,39,41,46,48,49,49,54,36,39,47,56,67,76,79,78,78,84,88,85,84,81,74,64,57,47,44,44,45,39,37,36,35,40,37,35,33,35,36,33,32,34,34,38,41,0,40,42,41,41,40,46,45,45,46,42,38,39,41,40,43,44,47,47,48,52,50,52,54,49,47,46,40,44,44,42,50,48,54,56,55,55,60,61,66,60,59,60,51,49,48,43,49,52,50,56,55,62,61,57,58,63,66,67,63,66,61,53,48,39,42,44,48,46,42,52,55,56,58,64,72,79,83,90,98,106,109,105,111,121,128,129,146,146,149,154,160,158,176,177,168,160,158,160,142,148,144,144,138,133,115,115,120,122,118,110,111,114,117,112,115,118,121,128,122,119,119,129,130,125,127,132,127,133,132,130,135,135,143,141,144,145,144,137,134,122,118,113,108,101,88,78,68,57,46,37,28,24,18,9,6,4,3,3,2,1,0,0,0,0,0
2025-03-13,0,7,9,11,13,17,20,23,25,27,28,30,34,27,27,26,28,27,24,22,27,27,29,36,40,45,46,47,45,45,48,47,43,44,41,36,32,31,28,28,28,34,36,40,41,43,52,56,61,67,80,83,84,78,80,79,82,82,76,72,65,56,50,46,44,47,45,45,43,48,52,60,64,70,70,72,73,68,66,73,75,71,71,65,62,60,61,59,63,69,71,65,64,60,58,52,55,60,56,59,61,59,57,56,59,65,67,72,74,70,70,68,71,73,74,73,78,82,93,103,101,98,99,104,100,97,98,102,93,95,90,88,94,95,102,105,107,110,112,114,114,107,107,98,97,106,103,110,120,121,137,139,144,147,143,150,156,164,168,166,154,158,137,129,125,129,130,129,130,126,126,125,130,128,137,140,149,148,155,157,154,146,142,132,132,140,138,145,136,125,117,120,115,108,102,96,85,71,62,49,45,43,36,21,13,12,9,9,8,8,6,5,2,2,0,0
2025-03-14,0,6,9,11,12,12,14,17,20,23,25,26,27,22,22,25,25,26,24,22,21,20,25,27,28,30,30,30,32,33,35,37,36,40,37,39,41,42,41,37,36,39,41,40,44,39,41,40,38,40,48,51,56,62,60,66,65,70,82,92,97,94,86,81,79,73,74,73,73,70,56,49,46,44,49,50,47,45,49,44,46,48,47,43,40,41,34,35,33,31,30,30,26,25,25,25,26,26,29,35,38,53,59,65,67,68,68,71,73,83,85,86,90,81,76,73,73,77,78,79,84,75,76,74,72,69,77,80,84,80,91,105,104,114,115,122,124,125,121,116,114,110,99,83,78,69,64,55,52,51,48,53,58,63,57,57,61,60,58,58,62,64,60,56,57,55,59,63,58,56,58,59,55,59,59,62,58,60,58,55,63,61,61,59,58,52,53,52,47,45,44,46,37,40,40,40,38,35,31,26,25,20,19,13,12,7,5,2,2,2,2,0,0,0,0,0
2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,15,18,25,27,32,42,48,54,60,57,61,61,57,59,59,60,61,54,51,47,45,44,40,40,44,42,39,38,34,34,34,32,29,35,35,38,38,40,37,38,40,44,45,45,43,39,37,38,36,32,34,34,36,30,33,37,38,44,44,42,43,45,45,51,50,56,56,55,58,59,64,60,57,55,55,51,57,54,57,54,56,47,44,44,47,53,52,50,44,46,46,47,43,42,38,40,38,34,37,43,44,38,31,35,34,36,35,35,35,35,31,25,25,25,27,25,24,23,20,17,16,14,13,12,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,23,24,24,24,31,34,38,47,50,42,45,41,36,42,44,47,42,47,50,48,54,58,55,58,58,57,56,56,56,49,43,39,35,30,30,27,30,29,31,33,31,37,40,40,38,44,49,58,60,59,61,59,59,58,60,61,59,55,50,48,43,42,45,46,51,54,54,48,53,54,54,50,49,48,41,41,41,43,49,55,57,64,62,70,77,81,85,85,97,103,113,115,113,110,125,119,115,113,111,113,114,112,104,100,100,104,104,102,112,116,114,113,109,110,125,131,130,133,119,123,122,115,117,126,129,124,115,110,105,95,96,93,85,84,79,68,54,44,27,21,20,16,12,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,0,3,6,10,13,14,16,17,18,19,22,25,27,26,26,31,41,55,63,65,66,66,67,66,67,68,69,62,54,42,34,35,37,40,39,39,38,40,42,42,41,40,45,43,42,39,41,45,48,51,50,51,57,57,55,59,61,64,62,57,57,53,54,60,51,55,54,57,56,54,57,60,56,56,52,44,46,45,53,53,54,67,65,67,73,75,74,77,76,83,74,68,69,60,65,61,60,61,67,71,74,64,65,66,63,60,57,56,59,65,61,60,59,61,61,66,67,69,67,69,67,68,75,79,87,87,88,87,88,94,100,105,109,109,106,104,105,111,115,119,116,116,130,132,126,121,123,123,115,110,104,100,103,105,92,91,102,102,97,100,99,98,102,98,108,109,103,100,93,92,99,93,95,99,98,96,80,75,77,78,76,72,67,71,71,72,67,73,83,79,81,78,74,74,72,66,60,52,53,47,37,33,25,21,18,14,10,7,6,5,2,0,0,0,0,0
2025-03-18,0,6,11,12,17,18,19,19,20,23,25,26,26,26,25,27,23,29,31,35,37,35,42,54,63,63,62,64,67,62,59,55,52,51,42,31,24,21,22,21,25,25,31,31,34,41,51,55,62,65,62,63,58,62,61,70,69,67,60,61,55,52,57,59,60,58,58,50,52,55,60,66,76,76,74,73,73,71,71,78,76,74,72,65,58,65,64,70,73,74,74,66,68,66,63,61,59,52,60,53,50,61,68,72,76,81,88,92,98,100,99,105,109,97,97,102,101,97,95,92,95,95,93,91,90,93,97,97,101,107,112,121,122,130,131,132,133,143,139,139,144,146,151,172,183,179,173,175,178,174,176,179,175,175,170,146,147,141,145,153,156,161,162,163,163,155,160,161,153,164,169,168,167,153,154,154,158,173,172,173,166,167,165,160,153,164,164,167,161,145,136,125,125,117,111,105,102,89,75,58,48,45,37,30,23,17,11,5,3,1,0,0,0,0,0,0
2025-03-19,1,25,28,29,31,33,35,38,38,44,46,47,49,32,35,37,47,65,71,73,75,74,73,78,84,84,79,81,70,57,51,48,50,53,53,48,43,40,46,48,50,44,47,49,48,42,46,46,45,46,49,45,45,53,49,55,55,59,62,62,63,62,53,53,51,47,56,50,51,47,47,48,51,51,54,56,64,62,55,53,56,64,59,63,62,63,62,65,58,58,58,63,61,57,58,53,54,55,58,55,59,62,68,65,64,63,63,68,67,63,62,59,58,59,53,50,52,55,67,66,68,73,78,83,79,80,84,94,101,108,105,107,107,106,109,108,117,124,135,146,155,157,165,180,192,201,192,192,189,196,208,198,192,200,186,178,167,156,168,178,185,188,175,182,190,171,174,168,174,176,176,170,165,151,143,144,127,146,154,160,163,170,162,163,162,163,166,150,147,129,122,114,103,93,85,83,77,74,65,60,56,46,35,26,22,19,16,10,4,0,0,0,0,0,0,0
2025-03-20,2,11,11,16,17,20,21,21,23,25,26,28,27,19,21,17,20,20,19,22,22,26,29,29,30,33,35,36,35,34,39,38,42,37,36,36,38,36,35,35,38,38,36,40,38,41,39,50,55,57,59,61,61,68,70,71,72,73,76,66,60,58,56,56,54,51,56,55,57,56,62,65,69,69,75,74,75,78,73,69,66,67,63,61,56,55,49,48,45,41,42,45,41,40,37,39,37,38,41,44,46,49,47,50,56,56,57,57,66,70,72,73,71,69,68,70,67,75,83,90,95,94,91,87,91,93,102,100,99,94,91,84,80,80,87,87,90,86,79,74,81,78,77,81,81,89,92,101,110,130,142,149,143,147,145,149,149,148,148,151,145,135,130,132,130,139,141,132,136,127,125,119,117,117,117,110,126,124,121,119,115,126,126,128,134,122,125,134,124,117,113,114,110,99,97,90,77,76,62,50,41,35,33,28,21,18,9,5,2,2,1,1,1,0,0,0
2025-03-21,1,9,10,12,13,15,17,19,20,20,23,23,29,23,26,26,29,28,28,27,27,29,27,29,24,24,26,30,26,28,29,29,28,28,30,27,29,30,25,22,23,20,19,23,26,32,35,38,39,40,43,44,51,54,60,62,66,62,69,85,88,85,82,83,77,85,81,79,79,83,80,65,62,66,68,67,71,65,68,70,71,68,69,71,78,79,83,83,84,82,81,80,78,80,75,80,74,76,73,74,72,81,83,81,83,80,86,79,79,76,87,83,83,76,76,76,77,76,69,71,76,78,68,69,77,78,76,79,79,91,96,100,100,101,101,100,90,85,83,85,78,66,58,60,52,52,51,51,49,54,52,51,56,56,58,51,49,42,50,48,51,48,49,46,43,46,46,44,46,49,36,37,36,37,37,36,32,30,40,42,43,42,42,43,44,40,40,38,44,42,33,38,37,36,36,33,30,30,28,29,23,22,22,12,9,8,6,6,5,3,2,0,0,0,0,0
