Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,10,11,11,12,12,13,15,17,18,14,13,14,16,16,17,17,20,24,22,23,26,28,27,27,24,26,25,26,26,22,23,23,22,19,23,25,27,29,32,33,36,40,42,45,48,52,52,50,50,48,48,47,42,40,39,34,34,31,32,33,35,36,35,35,35,37,36,38,35,41,41,43,40,40,44,45,49,46,48,54,63,59,61,63,76,87,86,93,95,98,105,103,105,112,112,113,115,102,110,108,107,107,103,101,97,91,84,84,73,75,66,60,53,48,42,37,27,24,21,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,9,11,15,15,17,17,18,19,20,20,20,18,21,21,21,23,23,24,26,24,25,26,27,29,29,28,29,29,27,33,31,34,33,33,34,33,34,35,33,37,43,39,38,36,34,33,34,36,37,38,37,35,31,32,35,34,36,36,35,32,27,28,31,29,32,34,33,34,34,43,44,52,55,55,56,54,61,61,62,68,71,65,66,70,73,76,78,82,77,78,85,86,82,90,95,97,95,89,88,99,103,110,106,102,106,96,88,78,74,73,66,51,42,27,21,15,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,12,13,16,23,24,26,27,28,30,31,25,23,28,29,28,22,24,23,22,24,23,25,29,31,27,26,27,27,26,31,32,32,36,34,32,32,34,35,33,32,35,31,31,34,31,34,37,38,36,37,41,42,41,42,45,45,46,42,43,49,49,55,53,52,49,46,48,46,46,49,45,41,39,33,32,36,38,44,47,51,52,57,58,58,61,63,71,77,86,89,87,87,88,90,96,103,104,100,96,87,82,75,70,67,67,59,55,45,38,43,38,39,33,31,29,24,21,16,13,11,11,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,26,31,35,38,39,41,46,51,53,56,54,42,40,41,38,41,44,48,51,52,54,59,60,65,64,61,67,67,67,66,61,64,65,59,57,58,55,56,52,53,54,51,51,42,38,45,44,45,50,51,53,49,50,53,57,60,62,57,64,60,58,58,56,55,50,46,41,40,41,41,35,37,34,31,33,35,41,45,46,47,44,44,42,39,40,38,34,33,27,22,19,16,14,10,9,8,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,19,28,32,35,40,42,45,47,49,54,58,48,42,36,41,41,40,40,37,37,44,42,38,46,48,46,40,43,42,44,46,48,42,45,52,50,49,49,53,51,53,62,71,78,76,78,76,79,87,99,99,106,103,96,102,97,109,106,110,115,109,102,98,98,105,105,97,93,88,96,90,91,93,93,99,95,98,99,98,103,107,100,104,98,101,104,104,106,98,93,92,85,72,66,61,52,39,30,21,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,0,30,73,79,88,95,106,111,124,128,134,139,150,128,93,97,95,96,97,100,99,104,105,113,108,112,110,102,103,102,97,96,91,89,88,85,91,95,101,109,109,106,108,107,110,113,114,112,117,119,139,157,171,191,197,203,203,201,202,201,201,197,175,166,160,157,162,166,164,174,189,200,192,185,184,175,180,170,162,163,173,172,155,146,144,155,154,155,137,140,138,135,131,140,144,146,148,147,164,174,183,182,193,189,190,184,187,201,210,206,195,184,182,182,174,170,185,182,184,181,191,207,216,228,236,242,243,261,245,252,255,278,287,280,281,280,297,302,318,328,360,383,406,409,399,410,419,427,418,420,416,421,420,404,386,364,353,346,341,329,332,328,334,331,317,328,365,382,421,416,430,434,426,425,429,414,404,397,369,346,312,311,276,265,251,243,219,210,211,194,174,168,162,145,142,136,134,122,111,98,80,63,46,37,23,19,13,10,5,3,1,1,0,0,0,0
2025-03-11,0,45,63,71,76,83,92,94,101,108,111,125,134,96,88,90,88,88,88,94,99,96,104,104,105,113,106,108,116,113,111,112,109,114,118,113,114,113,129,124,129,134,132,129,130,137,136,136,145,153,153,170,174,179,198,204,200,197,190,193,182,172,166,155,154,159,151,153,162,168,174,191,207,221,223,228,224,224,217,214,207,202,203,188,173,164,162,153,144,128,128,128,126,122,115,111,113,110,115,125,142,153,165,175,190,206,220,237,242,247,243,231,217,218,210,199,190,175,171,171,172,180,187,207,226,227,239,256,274,290,296,285,288,285,276,266,258,269,262,263,274,282,310,331,348,356,353,343,326,305,299,311,303,294,281,283,281,269,291,307,320,338,346,348,325,342,334,333,326,325,334,323,330,338,335,322,337,332,327,300,288,287,258,255,251,235,231,209,196,176,165,156,151,142,134,132,119,103,90,87,74,58,46,44,31,24,21,13,6,6,5,3,2,1,0,0
2025-03-12,9,31,39,46,53,62,70,74,81,90,94,97,92,81,80,79,77,74,76,75,70,65,74,77,79,77,79,81,83,85,92,97,103,112,114,124,135,139,147,151,153,155,148,150,148,146,135,130,129,128,0,162,173,189,196,193,194,193,193,194,188,185,169,147,140,134,134,138,143,152,162,162,159,160,166,162,157,147,145,143,139,136,130,127,124,125,123,121,128,133,132,135,140,148,152,161,166,168,169,169,168,168,173,180,173,168,180,196,200,214,221,234,234,239,235,230,233,234,224,199,200,198,194,187,189,189,197,213,226,239,246,282,307,314,324,337,348,359,359,361,373,387,412,396,379,379,395,391,382,385,396,401,416,436,431,436,449,452,444,446,465,457,439,438,421,402,388,399,398,403,396,391,385,389,396,387,375,342,346,324,315,287,280,283,270,250,237,219,214,213,210,191,185,184,176,160,142,133,124,116,102,87,60,55,37,26,18,12,8,6,3,2,1,1,0,0
2025-03-13,0,42,58,68,72,79,83,88,97,110,115,120,126,91,83,75,74,73,81,89,89,81,86,88,92,92,97,105,113,113,112,109,107,111,110,106,105,110,106,110,105,108,107,104,105,109,109,112,121,130,140,151,159,167,171,179,182,192,200,213,205,190,183,171,166,161,157,152,152,138,133,129,130,144,145,155,155,154,155,161,163,166,160,154,150,140,141,129,131,131,136,127,122,120,121,117,117,122,120,126,131,138,134,142,153,161,178,199,204,205,205,204,202,204,211,214,218,223,214,209,228,237,242,250,264,260,258,256,257,261,270,273,270,262,265,262,251,255,267,271,290,306,312,338,342,342,340,353,364,364,370,379,370,358,350,330,316,312,307,289,277,285,288,306,304,295,288,284,289,314,335,338,345,344,326,308,304,312,325,338,327,314,299,301,298,288,277,262,239,232,212,192,200,191,180,165,152,134,124,111,107,82,74,57,37,25,16,10,3,2,2,2,0,0,0,0
2025-03-14,0,30,39,46,49,52,55,61,70,79,84,86,92,68,66,66,72,74,78,79,77,74,76,84,85,84,84,82,78,81,91,91,97,104,113,116,126,133,137,137,136,135,127,131,130,125,120,120,114,110,124,147,178,192,202,206,203,201,198,194,194,198,184,174,156,158,160,156,164,168,169,167,164,158,155,150,145,143,135,136,125,129,126,128,130,139,142,146,139,126,118,108,112,106,111,110,104,107,113,105,112,110,118,135,150,160,175,187,198,198,203,213,217,224,233,221,209,203,197,191,190,189,183,178,188,190,178,188,187,193,191,200,203,205,201,203,198,194,190,187,194,189,193,188,186,168,161,159,147,149,155,148,142,137,126,118,110,117,123,116,120,121,125,125,121,121,116,114,109,114,106,103,107,105,93,93,90,88,90,88,91,83,82,80,65,61,66,64,65,73,75,77,72,67,79,79,80,76,68,63,57,44,38,30,29,28,13,9,5,2,1,0,0,0,0,0
2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,69,85,93,99,109,119,129,140,152,164,177,139,133,127,129,130,132,130,128,125,120,109,100,99,93,87,79,77,71,67,67,60,60,69,62,64,64,69,68,69,66,64,65,64,61,51,51,48,49,49,51,51,56,60,61,64,69,78,81,84,84,80,76,73,77,81,88,89,86,93,100,108,112,113,126,131,139,139,132,131,128,125,128,124,119,132,129,127,118,110,103,105,112,101,97,93,92,92,86,86,82,85,90,88,89,91,80,84,87,78,80,80,85,90,96,97,86,89,95,91,89,86,82,79,72,59,49,43,42,34,27,22,15,11,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,58,65,77,88,96,106,107,116,123,129,111,97,98,100,104,107,111,115,130,144,151,160,176,186,185,184,174,166,158,151,142,132,122,109,91,77,78,79,83,82,86,86,99,92,97,116,140,148,142,138,133,132,137,140,136,152,161,150,137,138,156,173,178,186,187,198,201,200,199,211,211,207,213,203,209,204,205,192,185,173,158,149,152,165,144,150,153,177,191,200,217,248,277,275,273,266,270,281,285,272,264,276,271,246,228,231,223,234,244,234,234,247,259,247,242,248,249,271,288,285,293,283,279,272,252,238,237,232,232,203,179,168,146,146,130,107,94,86,67,49,32,24,22,13,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,0,28,36,40,49,55,65,70,74,80,91,91,96,79,76,74,78,81,86,87,89,92,88,101,105,101,108,113,109,110,104,105,104,101,99,96,102,108,116,114,111,111,109,115,122,131,147,142,151,153,154,184,201,209,212,207,206,197,185,190,176,178,166,140,130,135,137,143,145,160,174,180,183,174,179,176,174,161,161,162,161,155,142,133,129,128,117,115,109,104,98,88,83,82,89,93,95,95,110,116,123,133,135,141,156,154,148,155,155,168,160,162,159,156,161,160,153,152,159,155,166,172,177,187,201,203,213,223,231,237,235,242,250,235,247,242,234,237,231,228,219,220,225,221,207,218,206,197,189,181,168,158,145,130,121,111,106,91,88,81,75,73,71,65,67,71,67,63,56,57,58,63,68,67,68,70,70,66,67,76,87,95,96,117,125,132,139,150,156,168,164,165,163,152,146,121,110,100,90,76,68,55,50,40,28,24,16,13,9,7,5,5,2,0,0,0
2025-03-18,0,27,38,50,58,65,71,75,82,86,92,95,96,76,71,69,64,66,71,79,75,82,90,99,107,110,112,104,104,99,93,81,87,81,75,73,72,72,80,88,94,99,96,106,105,108,110,108,106,117,120,131,134,131,137,145,145,145,145,147,151,141,142,129,130,134,146,139,144,149,156,160,165,168,168,168,170,172,161,168,160,156,154,146,144,146,139,136,125,125,130,116,120,114,103,106,99,95,94,106,119,116,125,138,149,175,207,214,235,244,244,242,233,233,219,223,213,197,171,164,167,173,175,178,184,196,204,211,221,234,258,279,271,262,263,258,272,270,272,276,283,308,333,362,372,373,382,395,386,389,397,391,397,385,365,355,350,358,358,365,371,379,377,374,381,396,385,388,389,393,394,385,387,386,385,395,381,371,373,376,377,381,388,394,387,373,369,353,350,318,308,272,256,232,208,186,169,155,134,121,99,89,72,54,42,32,24,16,11,7,3,1,1,0,0,0
2025-03-19,4,31,38,44,51,59,65,68,72,78,89,102,104,84,83,85,82,79,85,94,100,97,101,97,98,109,112,111,114,113,108,107,107,113,120,131,134,128,139,145,151,157,161,165,168,169,158,153,158,162,175,191,204,225,227,230,231,227,221,215,209,202,182,168,160,153,152,145,141,155,169,177,188,194,189,190,193,189,191,194,190,176,167,161,149,144,147,140,135,123,120,118,126,138,142,146,147,153,154,165,168,177,176,176,172,172,170,182,195,203,217,216,215,226,231,235,235,229,222,212,218,225,221,220,217,204,205,213,230,251,268,281,278,276,282,298,301,303,318,335,354,370,392,412,428,436,436,425,454,467,482,492,486,488,469,458,440,438,433,441,443,444,417,390,392,395,408,396,396,398,394,405,368,378,388,393,385,374,346,338,336,307,298,271,277,257,238,224,198,186,188,186,169,176,164,155,142,125,117,102,91,72,50,38,32,16,13,11,6,3,0,0,0,0,0,0
2025-03-20,0,39,66,73,78,79,85,88,95,105,113,113,116,82,60,59,56,59,66,70,67,67,75,83,89,91,91,91,94,96,89,93,103,101,96,94,91,97,106,110,119,121,125,125,119,118,120,128,136,136,134,140,136,151,157,158,158,169,168,172,164,160,154,141,138,123,119,120,123,116,129,127,130,129,140,146,153,156,151,145,148,150,132,123,113,110,99,95,85,80,80,80,80,80,81,91,103,106,107,114,122,123,126,139,151,153,164,159,164,173,190,201,205,215,211,204,207,207,208,208,205,208,202,202,197,202,209,218,211,212,227,245,258,255,250,243,256,254,260,275,282,311,315,331,338,339,346,356,366,378,389,376,388,379,374,349,345,355,348,348,343,325,308,301,290,283,276,290,282,274,276,273,254,262,258,264,251,249,234,221,225,215,217,218,224,209,211,199,206,188,194,185,167,172,153,138,124,119,109,102,84,77,54,42,34,18,14,10,9,5,3,1,1,0,0,0
2025-03-21,0,35,44,47,48,50,57,59,65,72,78,82,92,66,62,68,73,76,76,76,73,74,75,76,70,64,64,61,64,67,75,74,86,92,109,122,132,143,147,157,156,156,144,145,141,133,120,105,106,105,113,128,141,154,159,161,159,156,155,162,159,156,150,135,131,135,144,151,163,175,186,198,200,204,207,211,208,200,207,213,211,214,205,190,183,178,181,166,164,154,137,127,134,137,148,158,172,179,175,185,182,183,188,190,186,182,188,177,167,164,179,178,191,197,202,205,199,194,183,200,215,233,216,215,212,220,221,219,227,224,222,210,199,189,196,205,201,198,213,209,211,217,208,209,210,197,200,192,197,190,170,175,159,153,156,170,170,177,165,158,149,143,137,134,135,134,131,120,113,109,109,104,101,105,109,109,112,104,110,100,100,93,89,91,89,87,81,74,66,65,66,58,60,56,55,52,48,42,40,37,35,33,21,20,10,9,7,4,2,1,0,0,0,0,0,0
